Introduction ||| NOUN ||| SHIFT
She died from infection caused by severe eczema after they shunned effective conventional medical treatments for homeopathy , a form of alternative medicine that has been described as pseudoscience . ||| PRON VERB ADP NOUN VERB ADP ADJ NOUN SCONJ PRON VERB ADJ ADJ ADJ NOUN ADP NOUN PUNCT DET NOUN ADP ADJ NOUN PRON AUX AUX VERB ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_amod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_appos REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
Articles in peer - reviewed academic journals including Social Science & Medicine have characterized homeopathy as a form of quackery . ||| NOUN ADP NOUN PUNCT VERB ADJ NOUN VERB PROPN PROPN CCONJ PROPN AUX VERB NOUN ADP DET NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
An example of severe eczema . ||| DET NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Image : Jambula . ||| NOUN PUNCT PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_dep SHIFT REDUCE_R_punct
Gloria developed severe eczema at the age of four months and the parents were advised to send the child to a skin specialist . ||| PROPN VERB ADJ NOUN ADP DET NOUN ADP NUM NOUN CCONJ DET NOUN AUX VERB PART VERB DET NOUN ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
Thomas Sam , a practising homeopath , instead decided to treat his daughter himself . ||| PROPN PROPN PUNCT DET VERB NOUN PUNCT ADV VERB PART VERB PRON NOUN PRON PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
By the end , Gloria 's eczema was so severe that her skin broke every time her parents changed her clothes or nappy , and in the words of the Crown prosecutor , Mark Tedeschi , QC , " Gloria spent a lot of the last five months of her life crying , irritable , scratching and the only thing that gave her solace was to suck on her mother 's breast . " ||| ADP DET NOUN PUNCT PROPN PART NOUN AUX ADV ADJ SCONJ PRON NOUN VERB DET NOUN PRON NOUN VERB PRON NOUN CCONJ NOUN PUNCT CCONJ ADP DET NOUN ADP DET PROPN NOUN PUNCT PROPN PROPN PUNCT PROPN PUNCT PUNCT PROPN VERB DET NOUN ADP DET ADJ NUM NOUN ADP PRON NOUN VERB PUNCT ADJ PUNCT VERB CCONJ DET ADJ NOUN PRON VERB PRON NOUN AUX PART VERB ADP PRON NOUN PART NOUN PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obl SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat REDUCE_R_appos SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj REDUCE_R_advcl REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_iobj SHIFT REDUCE_R_obj REDUCE_R_acl SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct REDUCE_R_conj REDUCE_R_ccomp REDUCE_R_advcl
Gloria also became unable to move her legs . ||| PROPN ADV VERB ADJ PART VERB PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_xcomp SHIFT REDUCE_R_punct
Mr. Tedeschi also told the court that , over the last five months of her life , " Gloria 's eczema played a devastating role in her overall health and it is asserted by the Crown that both her parents knew this and discussed it with each other . " ||| PROPN PROPN ADV VERB DET NOUN SCONJ PUNCT ADP DET ADJ NUM NOUN ADP PRON NOUN PUNCT PUNCT PROPN PART NOUN VERB DET ADJ NOUN ADP PRON ADJ NOUN CCONJ PRON AUX VERB ADP DET PROPN SCONJ DET PRON NOUN VERB PRON CCONJ VERB PRON ADP DET ADJ PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_iobj SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nummod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_punct REDUCE_L_obl REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_fixed REDUCE_R_obl REDUCE_R_conj REDUCE_R_ccomp REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct REDUCE_R_ccomp
However , despite their child 's severe illness , and her lack of improvement , the Sams continued to shun conventional medical treatment , instead seeking help from other homeopaths and naturopaths . ||| ADV PUNCT ADP PRON NOUN PART ADJ NOUN PUNCT CCONJ PRON NOUN ADP NOUN PUNCT DET PROPN VERB PART VERB ADJ ADJ NOUN PUNCT ADV VERB NOUN ADP ADJ NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_R_obj REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
Gloria temporarily improved during the rare times they used conventional treatments , but they soon dropped them in favour of homeopathy , and she consistently worsened . ||| PROPN ADV VERB ADP DET ADJ NOUN PRON VERB ADJ NOUN PUNCT CCONJ PRON ADV VERB PRON ADP NOUN ADP NOUN PUNCT CCONJ PRON ADV VERB PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
Allegedly , Thomas ' sister pleaded with him to send Gloria to a conventional medical doctor , but he replied " I am not able to do that " . ||| ADV PUNCT PROPN PART NOUN VERB ADP PRON PART VERB PROPN ADP DET ADJ ADJ NOUN PUNCT CCONJ PRON VERB PUNCT PRON AUX PART ADJ PART VERB PRON PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_xcomp SHIFT REDUCE_R_punct REDUCE_R_ccomp REDUCE_R_conj SHIFT REDUCE_R_punct
The parents are also accused of putting their social life ahead of their child , taking her on a trip to India and leaving her to servants while embarking on a busy social schedule , and giving her homeopathic drops instead of using the prescription creams they had been given . ||| DET NOUN AUX ADV VERB SCONJ VERB PRON ADJ NOUN ADV ADP PRON NOUN PUNCT VERB PRON ADP DET NOUN ADP PROPN CCONJ VERB PRON ADP NOUN SCONJ VERB ADP DET ADJ ADJ NOUN PUNCT CCONJ VERB PRON ADJ NOUN ADV ADP VERB DET NOUN NOUN PRON AUX AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_advmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_iobj SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_R_acl REDUCE_R_obj REDUCE_R_advcl REDUCE_R_conj REDUCE_R_advcl REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
Gloria was finally taken to the emergency department shortly before her death . ||| PROPN AUX ADV VERB ADP DET NOUN NOUN ADV ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_advmod REDUCE_R_obl SHIFT REDUCE_R_punct
By this time , " her skin was weeping , her body malnourished and her corneas melting " , according to the Sydney Morning Herald . ||| ADP DET NOUN PUNCT PUNCT PRON NOUN AUX VERB PUNCT PRON NOUN ADJ CCONJ PRON NOUN VERB PUNCT PUNCT VERB ADP DET PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_obl SHIFT REDUCE_R_punct
Speaking in the parents ' defense , Tom Molomby , SC , said that , as the parents came from India , where homeopathy is in common use , they should be declared not guilty due to cultural differences . ||| VERB ADP DET NOUN PART NOUN PUNCT PROPN PROPN PUNCT PROPN PUNCT VERB SCONJ PUNCT SCONJ DET NOUN VERB ADP PROPN PUNCT ADV NOUN AUX ADP ADJ NOUN PUNCT PRON AUX AUX VERB PART ADJ ADJ ADP ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct REDUCE_R_advcl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_mark SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_ccomp SHIFT REDUCE_R_punct
Homeopathy is a form of alternative medicine which treats patients with massively diluted forms of substances that , if given to a healthy person undiluted , would cause symptoms similar to the disease . ||| NOUN AUX DET NOUN ADP ADJ NOUN PRON VERB NOUN ADP ADV VERB NOUN ADP NOUN PRON PUNCT SCONJ VERB ADP DET ADJ NOUN ADV PUNCT AUX VERB NOUN ADJ ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_aux REDUCE_L_advcl REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_amod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
Typical treatments take the dilutions , with ritualised shaking between each step of the dilution , past the level where any molecules of the original substance are likely to remain ; for homeopathic treatments to work , basic well - understood concepts in chemistry and physics would have to be wrong . ||| ADJ NOUN VERB DET NOUN PUNCT ADP VERB NOUN ADP DET NOUN ADP DET NOUN PUNCT ADP DET NOUN ADV DET NOUN ADP DET ADJ NOUN AUX ADJ PART VERB PUNCT ADP ADJ NOUN PART VERB PUNCT ADJ ADV PUNCT VERB NOUN ADP NOUN CCONJ NOUN AUX VERB PART AUX ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_discourse SHIFT REDUCE_L_amod REDUCE_L_amod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_parataxis SHIFT REDUCE_R_punct
There is no evidence that homeopathy is more effective than placebo for any condition . ||| PRON VERB DET NOUN SCONJ NOUN AUX ADV ADJ ADP NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct
Australian children suffering from iodine deficiency ||| ADJ NOUN VERB ADP NOUN NOUN ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl
Thursday , February 23 , 2006 ||| PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_appos
Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say . ||| ADV NOUN ADP DET ADJ ADJ NOUN NOUN AUX ADV ADP ADV NOUN ADJ PUNCT NOUN VERB PUNCT ||| SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_obl REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_ccomp SHIFT REDUCE_R_punct
A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation . ||| DET ADJ NOUN VERB NOUN ADJ NOUN ADP ADJ NOUN NOUN AUX VERB ADJ AUX PART VERB ADJ NOUN PUNCT PRON AUX VERB ADP ADJ CCONJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_ccomp SHIFT REDUCE_R_punct
The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one . ||| DET NOUN PART NOUN VERB NOUN NOUN AUX PUNCT DET NOUN NOUN NOUN ADP PROPN PUNCT PUNCT CCONJ ADV DET ADV ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_punct REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_det REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_ccomp SHIFT REDUCE_R_punct
The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient . ||| DET NOUN ADP DET ADJ ADJ PROPN PROPN PROPN VERB ADP DET ADJ PROPN ADP PROPN DET NOUN PUNCT VERB SCONJ NOUN ADP NOUN PROPN AUX ADV NOUN ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_det REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_ccomp SHIFT REDUCE_R_punct
The report has prompted calls for all edible salt to be iodised . ||| DET NOUN AUX VERB NOUN SCONJ DET ADJ NOUN PART AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_advcl SHIFT REDUCE_R_punct
