The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
The 131 - page document was found on Castlefrank Road in Kanata , Ontario in a rain - stained , tire - marked brown envelope by a passerby . ||| DET NUM PUNCT NOUN NOUN AUX VERB ADP PROPN PROPN ADP PROPN PUNCT PROPN ADP DET NOUN PUNCT VERB PUNCT NOUN PUNCT VERB ADJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
The document which had the stamp Protected B on every page detailed various security vulnerabilities of the NEMISIS database which is used by officers to track and prosecute environmental law - breakers . ||| DET NOUN PRON VERB DET NOUN VERB PROPN ADP DET NOUN VERB ADJ NOUN NOUN ADP DET PROPN NOUN PRON AUX VERB ADP NOUN PART VERB CCONJ VERB ADJ NOUN PUNCT NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_R_dep REDUCE_R_appos REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_R_obj REDUCE_R_advcl REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
If someone were able to shut the system down , or hack inside and delete or corrupt the information , it could affect the prosecution of the lawbreakers . ||| SCONJ PRON AUX ADJ PART VERB DET NOUN ADP PUNCT CCONJ VERB ADV CCONJ VERB CCONJ VERB DET NOUN PUNCT PRON AUX VERB DET NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_conj REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
The database was unveiled in 1999 as the National Enforcement Management Information System and Intelligence System . ||| DET NOUN AUX VERB ADP NUM ADP DET ADJ PROPN PROPN PROPN PROPN CCONJ PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT REDUCE_R_punct
However , on the document , it referred to the database as National Enforcement and Emergency Management Information System and Intelligence System , adding the words " and Emergency " to the name . ||| ADV PUNCT ADP DET NOUN PUNCT PRON VERB ADP DET NOUN ADP ADJ PROPN CCONJ PROPN PROPN PROPN PROPN CCONJ PROPN PROPN PUNCT VERB DET NOUN PUNCT CCONJ NOUN PUNCT ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
Protection B documents are the second lowest grade of classified government documents . ||| PROPN PROPN NOUN AUX DET ADJ ADJ NOUN ADP VERB NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Environment Canada spokesperson Julie Hahn said they apply to letters of complaint , criticism or injury , research or scientific notes and findings that do n`t have any conclusion , and Treasury Board letters , agendas and minutes that do n`t deal with subjects of national interest . ||| PROPN PROPN NOUN PROPN PROPN VERB PRON VERB ADP NOUN ADP NOUN PUNCT NOUN CCONJ NOUN PUNCT NOUN CCONJ ADJ NOUN CCONJ NOUN PRON AUX PART VERB DET NOUN PUNCT CCONJ PROPN PROPN NOUN PUNCT NOUN CCONJ NOUN PRON AUX PART VERB ADP NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_R_flat REDUCE_R_flat SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_conj REDUCE_R_obl REDUCE_R_ccomp SHIFT REDUCE_R_punct
" I 'm told two things : that it 's neither classified nor secret and that it 's stuff that could be available under access to information , " Baird said . ||| PUNCT PRON AUX VERB NUM NOUN PUNCT SCONJ PRON AUX CCONJ VERB CCONJ ADJ CCONJ SCONJ PRON AUX NOUN PRON AUX AUX ADJ ADP NOUN ADP NOUN PUNCT PUNCT PROPN VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_nummod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_conj REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_ccomp SHIFT REDUCE_R_punct
Environment Canada spokeswoman Sujata Raisinghani told CBC News the department will look into the incident . ||| PROPN PROPN NOUN PROPN PROPN VERB PROPN PROPN DET NOUN AUX VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_R_flat REDUCE_R_flat SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_compound REDUCE_R_iobj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_ccomp SHIFT REDUCE_R_punct
" We take document security seriously , " she said , but refused to give any more details about how the papers came to be on a road . ||| PUNCT PRON VERB NOUN NOUN ADV PUNCT PUNCT PRON VERB PUNCT CCONJ VERB PART VERB DET ADJ NOUN ADP ADV DET NOUN VERB PART AUX ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_ccomp SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_cop REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_advcl REDUCE_R_nmod REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
Paul Dewar , an Ottawa New Democrat MP , said the combined security lapses raise serious questions about the government 's ability to secure sensitive documents . ||| PROPN PROPN PUNCT DET PROPN ADJ PROPN PROPN PUNCT VERB DET VERB NOUN NOUN VERB ADJ NOUN ADP DET NOUN PART NOUN PART VERB ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_punct REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj REDUCE_R_ccomp SHIFT REDUCE_R_punct
Dewar says that bureaucrats of the Conservative government have complained to him about document security to the point that they ca n`t share the information with their own colleagues . ||| PROPN VERB SCONJ NOUN ADP DET ADJ NOUN AUX VERB ADP PRON ADP NOUN NOUN ADP DET NOUN SCONJ PRON AUX PART VERB DET NOUN ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl REDUCE_R_ccomp SHIFT REDUCE_R_punct
However , when a government document has been found on the streets , the government then says it was n't particularly sensitive . ||| ADV PUNCT ADV DET NOUN NOUN AUX AUX VERB ADP DET NOUN PUNCT DET NOUN ADV VERB PRON AUX PART ADV ADJ PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_R_ccomp SHIFT REDUCE_R_punct
" This government is so consumed with control of information and secrecy yet they do n't seem to be able to get the fundamentals right , " Dewar said . ||| PUNCT DET NOUN AUX ADV VERB ADP NOUN ADP NOUN CCONJ NOUN CCONJ PRON AUX PART VERB PART AUX ADJ PART VERB DET NOUN ADJ PUNCT PUNCT PROPN VERB PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_xcomp REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_ccomp SHIFT REDUCE_R_punct
The incident is a reminiscent of two other incidents . ||| DET NOUN AUX DET ADJ ADP NUM ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_reparandum REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
In March , a bundle of blueprints for a new headquarters for the military 's counterterrorism unit were found stuffed in the trash on a downtown street . ||| ADP PROPN PUNCT DET NOUN ADP NOUN ADP DET ADJ NOUN ADP DET NOUN PART NOUN NOUN AUX VERB VERB ADP DET NOUN ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
In May , Maxime Bernier was forced to resign as Foreign Affairs minister after it became known that he left sensitive documents at the apartment of his then - girlfriend Julie Couillard who had ties to the Hells Angels biker gang . ||| ADP PROPN PUNCT PROPN PROPN AUX VERB PART VERB ADP ADJ PROPN NOUN SCONJ PRON VERB VERB SCONJ PRON VERB ADJ NOUN ADP DET NOUN ADP PRON ADV PUNCT NOUN PROPN PROPN PRON VERB NOUN ADP DET PROPN PROPN NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_mark SHIFT REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_R_flat REDUCE_R_appos SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obl REDUCE_R_csubj REDUCE_R_advcl SHIFT REDUCE_R_punct
Sources ||| NOUN ||| SHIFT
" Sensitive government document found on rainy Ottawa street " — CBC.ca , August 15 , 2008 ||| PUNCT ADJ NOUN NOUN VERB ADP ADJ PROPN NOUN PUNCT PUNCT PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_parataxis REDUCE_R_dep
" Document found on street not secret , say feds " — The Canadian Press , August 15 , 2008 ||| PUNCT NOUN VERB ADP NOUN PART ADJ PUNCT VERB NOUN PUNCT PUNCT DET PROPN PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT REDUCE_R_punct SHIFT REDUCE_L_ccomp REDUCE_L_punct SHIFT REDUCE_R_nsubj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_parataxis REDUCE_R_dep
" Environment Canada security report found on street " — Toronto Star , August 15 , 2008 ||| PUNCT PROPN PROPN NOUN NOUN VERB ADP NOUN PUNCT PUNCT PROPN PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_compound SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_parataxis REDUCE_R_dep
Peter Zimonjic . ||| PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_punct
" MP calls for probe into misplaced documents " — Edmonton Sun , August 16 , 2008 ||| PUNCT PROPN VERB ADP NOUN ADP VERB NOUN PUNCT PUNCT PROPN PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_parataxis REDUCE_R_dep
Categories : ||| NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct
August 15 , 2008 ||| PROPN NUM PUNCT NUM ||| SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod
Canada ||| PROPN ||| SHIFT
Published ||| VERB ||| SHIFT
North America ||| PROPN PROPN ||| SHIFT SHIFT REDUCE_L_compound
Politics and conflicts ||| NOUN CCONJ NOUN ||| SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj
Environment Canada ||| PROPN PROPN ||| SHIFT SHIFT REDUCE_R_flat
Archived ||| VERB ||| SHIFT
This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems . ||| DET NOUN AUX ADV ADV VERB DET NOUN ADP DET VERB PROPN ADP DET ADV ADJ ADJ NOUN SCONJ VERB NOUN PART ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
The humanitarian crisis in the Horn of Africa , ecological disasters such as Fukushima , political developments like the Arab Spring and terrorist attacks such as the assault on the United Nations building in Abuja last August require concerted action by the United Nations and its Member States . ||| DET ADJ NOUN ADP DET PROPN ADP PROPN PUNCT ADJ NOUN ADJ ADP PROPN PUNCT ADJ NOUN ADP DET ADJ PROPN CCONJ ADJ NOUN ADJ ADP DET NOUN ADP DET VERB PROPN NOUN ADP PROPN ADJ PROPN VERB ADJ NOUN ADP DET VERB PROPN CCONJ PRON PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_punct SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT REDUCE_L_amod REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Ten years after 9/11 , joint action in the fight against terrorism continues to remain central on the multilateral agenda . ||| NUM NOUN ADP PROPN PUNCT ADJ NOUN ADP DET NOUN ADP NOUN VERB PART VERB ADJ ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nummod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_xcomp SHIFT REDUCE_R_punct
